-2.586530,0.058793,1.142286,0.000000,16345,-185,-53,-121,15796,-312,-671,54,16262,-3544,2655,-1002,16345
-2.596829,0.041041,1.113033,0.000000,16663,-185,-53,-121,15796,-66,-318,145,16513,-2478,1203,-1124,16663
-2.595666,0.028254,1.088528,0.000000,16982,-174,-62,-125,16845,-2,-303,107,16763,-2334,291,-1117,16982
-2.591088,0.017675,1.062687,0.000000,17300,-174,-62,-125,16845,-81,-384,-87,17265,-2466,36,-1074,17300
-2.583005,0.009479,1.038035,0.000000,17619,-174,-62,-125,16845,128,-354,-47,17516,-2267,-400,-1040,17619
-2.571683,0.004269,1.017150,0.000000,17937,-168,-66,-135,17893,295,-309,33,17767,-1873,-709,-944,17937
-2.561256,0.000325,1.000620,0.000000,18256,-168,-66,-135,17893,390,-47,125,18268,-1464,-588,-800,18256
-2.553275,-0.002387,0.987308,0.000000,18574,-168,-66,-135,17893,490,145,212,18519,-1202,-477,-549,18574
-2.547741,-0.000997,0.974666,0.000000,18893,-168,-66,-135,17893,586,286,234,18770,-1216,-523,-31,18893
-2.546473,0.007219,0.959357,0.000000,19211,-168,-66,-140,18941,612,286,203,19021,-1536,-534,796,19211
-2.551848,0.023243,0.940789,0.000000,19530,-168,-66,-140,18941,387,105,-52,19523,-1786,-445,1770,19530
-2.563188,0.046260,0.922588,0.000000,19848,-168,-66,-140,18941,359,59,-147,19773,-1605,-447,2561,19848
-2.578169,0.073334,0.909181,0.000000,20167,-169,-63,-144,19990,316,79,-154,20024,-1009,-418,2963,20167
-2.595845,0.099856,0.903616,0.000000,20485,-169,-63,-144,19990,196,198,-123,20275,-156,-164,2981,20485
-2.614273,0.123466,0.906672,0.000000,20804,-169,-63,-144,19990,67,739,127,20777,679,6,2759,20804
-2.630496,0.145544,0.915199,0.000000,21122,-179,-57,-145,21038,52,1000,218,21027,1070,-129,2526,21122
-2.643380,0.168403,0.922947,0.000000,21441,-179,-57,-145,21038,-5,1169,257,21278,826,-438,2435,21441
-2.652870,0.194163,0.925089,0.000000,21759,-179,-57,-145,21038,-21,1292,262,21529,193,-879,2496,21759
-2.659178,0.223637,0.919799,0.000000,22078,-185,-42,-147,22087,115,1305,79,22031,-570,-1312,2594,22078
-2.664250,0.254487,0.906846,0.000000,22397,-185,-42,-147,22087,151,1122,-83,22282,-1265,-1405,2578,22397
-2.670833,0.282925,0.889671,0.000000,22715,-185,-42,-147,22087,147,975,-205,22533,-1462,-1115,2436,22715
-2.680197,0.307569,0.874289,0.000000,23034,-185,-42,-147,22087,110,1048,-255,23035,-1065,-735,2308,23034
-2.691910,0.329503,0.864167,0.000000,23352,-190,-30,-149,23135,103,1203,-209,23285,-460,-483,2251,23352
-2.705088,0.350177,0.857771,0.000000,23670,-190,-30,-149,23135,75,1307,-198,23536,-133,-353,2248,23670
-2.719485,0.369896,0.850796,0.000000,23989,-190,-30,-149,23135,-8,1319,-255,23787,-221,-235,2232,23989
-2.733862,0.388301,0.841128,0.000000,24307,-192,-23,-153,24184,-204,1004,-441,24289,-468,-211,2095,24307
-2.745890,0.405300,0.831091,0.000000,24626,-192,-23,-153,24184,-310,823,-535,24539,-488,-339,1816,24626
-2.753178,0.420954,0.825803,0.000000,24944,-192,-23,-153,24184,-383,746,-574,24790,-103,-615,1408,24944
-2.753344,0.436146,0.829104,0.000000,25263,-192,-17,-149,25232,-348,826,-523,25041,455,-1090,955,25263
-2.746119,0.451418,0.839569,0.000000,25581,-192,-17,-149,25232,-52,878,-370,25543,742,-1510,563,25581
-2.735223,0.464545,0.852345,0.000000,25900,-192,-17,-149,25232,-50,757,-396,25793,751,-1478,242,25900
-2.717177,0.478648,0.870957,0.000000,26218,-192,-17,-149,25232,843,1701,-117,26044,1088,-2376,-78,26218
-2.693382,0.487798,0.883879,0.000000,26537,-194,-12,-149,26281,1984,1957,433,26546,-427,-1395,-788,26537
-2.738195,0.440310,0.822285,0.000000,26855,-194,-12,-149,26281,-571,978,-383,26797,-5226,8755,-829,26855
-2.845738,0.324785,0.695209,0.000000,27174,-194,-12,-149,26281,-2048,-500,-697,27048,-8810,15071,-645,27174
-2.901617,0.241883,0.593954,0.000000,27492,-181,-35,-158,27329,-2021,-696,-402,27298,-7496,6474,-726,27492
-2.883034,0.254813,0.539459,0.000000,27810,-181,-35,-158,27329,941,-564,406,27800,-4987,-4318,-828,27810
-2.837994,0.318257,0.515489,0.000000,28129,-181,-35,-158,27329,2047,396,791,28050,-2972,-7407,-359,28129
-2.820207,0.350368,0.499013,0.000000,28447,-169,-24,-174,28377,1851,801,1045,28301,-1960,-1503,206,28447
-2.846023,0.310205,0.466001,0.000000,28766,-169,-24,-174,28377,156,347,420,28552,-2529,6081,301,28766
-2.816408,0.237121,0.424876,0.000000,29084,-169,-24,-174,28377,-1703,-525,-281,29054,-2828,6562,246,29084
-2.827041,0.216190,0.403591,0.000000,29402,-169,-24,-174,28377,-301,-66,274,29304,-1308,503,43,29402
-2.813457,0.245569,0.406155,0.000000,29721,-161,-41,-173,29426,1114,406,788,29555,258,-3720,-73,29721
-2.802240,0.269267,0.412852,0.000000,30039,-161,-41,-173,29426,1227,294,704,29806,301,-1611,-33,30039
-2.807000,0.258152,0.413185,0.000000,30358,-161,-41,-173,29426,-621,49,100,30308,154,1847,-30,30358
-2.813646,0.240568,0.416388,0.000000,30676,-159,-38,-176,30474,-280,483,228,30558,572,1395,-142,30676
-2.810737,0.241797,0.422790,0.000000,30995,-159,-38,-176,30474,494,626,497,30809,445,-659,-199,30995
-2.806414,0.247158,0.422667,0.000000,31313,-159,-38,-176,30474,282,389,355,31311,-296,-391,-130,31313
-2.808961,0.239761,0.415451,0.000000,31631,-160,-38,-173,31522,-168,412,316,31561,-689,1075,-50,31631
-2.814673,0.227453,0.405688,0.000000,31950,-160,-38,-173,31522,-280,339,296,31812,-830,1185,45,31950
-2.817584,0.224152,0.395315,0.000000,32268,-160,-38,-173,31522,29,133,373,32063,-931,107,150,32268
-2.818035,0.227726,0.386937,0.000000,32586,-159,-42,-175,32570,282,-25,418,32564,-694,-327,164,32586
-2.818826,0.228160,0.383290,0.000000,32905,-159,-42,-175,32570,138,36,400,32815,-199,123,49,32905
-2.819529,0.224281,0.384245,0.000000,33223,-159,-42,-175,32570,99,173,367,33066,190,403,-115,33223
-2.819089,0.220115,0.387491,0.000000,33542,-159,-42,-175,32570,128,279,404,33317,305,322,-196,33542
-2.818204,0.216747,0.390358,0.000000,33860,-160,-41,-171,33619,62,104,359,33818,235,249,-191,33860
-2.817005,0.214116,0.393554,0.000000,34179,-160,-41,-171,33619,149,214,367,34069,313,163,-202,34179
-2.815320,0.211713,0.398240,0.000000,34497,-160,-41,-171,33619,205,338,428,34320,424,167,-238,34497
-2.814283,0.207548,0.402175,0.000000,34815,-160,-41,-172,34667,-10,335,361,34821,319,387,-236,34815
-2.814402,0.202198,0.404582,0.000000,35134,-160,-41,-172,34667,-97,347,358,35072,203,463,-164,35134
-2.814547,0.199702,0.405608,0.000000,35452,-160,-41,-172,34667,18,266,373,35323,66,115,-50,35452
-2.816273,0.182351,0.430198,0.000000,35771,-160,-43,-173,35716,158,231,385,35574,-4,-197,32,35771
-2.816032,0.183957,0.430460,0.000000,36089,-160,-43,-173,35716,80,136,383,36075,39,-105,42,36089
-2.815934,0.184037,0.431972,0.000000,36408,-160,-43,-173,35716,75,127,396,36326,185,1,-24,36408
-2.814547,0.184206,0.435748,0.000000,36726,-160,-43,-173,35716,169,131,401,36577,385,-97,-139,36726
-2.811990,0.183923,0.441324,0.000000,37045,-162,-40,-172,36764,201,194,399,36828,568,-49,-254,37045
-2.809452,0.181527,0.448390,0.000000,37363,-162,-40,-172,36764,27,289,369,37329,629,149,-322,37363
-2.806900,0.178486,0.454932,0.000000,37682,-162,-40,-172,36764,44,288,361,37580,553,133,-338,37682
-2.803465,0.168239,0.483149,0.000000,38000,-161,-47,-169,37813,95,298,384,37831,481,-18,-310,38000
-2.800699,0.167358,0.488425,0.000000,38319,-161,-47,-169,37813,37,280,360,38333,451,-45,-248,38319
-2.798472,0.166924,0.493589,0.000000,38637,-161,-47,-169,37813,59,258,381,38583,458,-78,-186,38637
-2.796033,0.167792,0.499265,0.000000,38956,-161,-42,-171,38861,98,188,386,38834,520,-217,-154,38956
-2.792458,0.164855,0.519072,0.000000,39274,-161,-42,-171,38861,102,115,386,39085,725,-323,-179,39274
-2.788095,0.167065,0.530444,0.000000,39592,-161,-42,-171,38861,126,8,424,39587,1114,-405,-273,39592
-2.782012,0.169120,0.547084,0.000000,39911,-166,-43,-167,39910,157,-9,405,39837,1601,-470,-428,39911
-2.780986,0.195604,0.515303,0.000000,40229,-166,-43,-167,39910,193,44,359,40088,2144,-464,-660,40229
-2.770673,0.194850,0.544682,0.000000,40548,-166,-43,-167,39910,187,97,379,40339,2733,-405,-925,40548
-2.758349,0.191983,0.580460,0.000000,40866,-166,-43,-167,39910,111,-127,377,40841,3300,-379,-1169,40866
-2.743689,0.187492,0.624111,0.000000,41185,-172,-40,-162,40958,132,-154,348,41091,4079,-437,-1425,41185
-2.727194,0.181068,0.677220,0.000000,41503,-172,-40,-162,40958,137,-111,341,41342,5145,-417,-1689,41503
-2.710204,0.170493,0.743106,0.000000,41822,-172,-40,-162,40958,86,-50,329,41593,6196,-210,-1896,41822
-2.694755,0.155624,0.818286,0.000000,42140,-179,-48,-148,42007,-67,95,124,42094,7068,42,-2043,42140
-2.680909,0.137940,0.900754,0.000000,42458,-179,-48,-148,42007,-106,228,101,42345,7760,115,-2126,42458
-2.667716,0.118824,0.988266,0.000000,42777,-179,-48,-148,42007,-135,390,88,42596,8182,29,-2210,42777
-2.653638,0.098309,1.075597,0.000000,43095,-192,-54,-123,43055,-144,421,82,43098,8026,-219,-2384,43095
-2.635966,0.078845,1.156373,0.000000,43414,-192,-54,-123,43055,-81,361,301,43348,7241,-892,-2332,43414
-2.609647,0.065015,1.223208,0.000000,43732,-192,-54,-123,43055,311,435,1147,43599,5663,-2064,-1863,43732
-2.579996,0.057727,1.267129,0.000000,44051,-192,-54,-123,43055,969,830,2047,43850,3378,-2394,-1452,44051
-2.564858,0.049745,1.282493,0.000000,44369,-196,-54,-110,44104,432,534,1024,44351,661,-574,-1008,44369
-2.573362,0.040958,1.264416,0.000000,44688,-196,-54,-110,44104,-124,-451,484,44602,-2419,1396,-415,44688
-2.585946,0.034675,1.225634,0.000000,45006,-196,-54,-110,44104,-79,-812,205,44853,-3784,1117,-142,45006
-2.589041,0.031631,1.191292,0.000000,45325,-191,-59,-117,45152,153,-633,170,45104,-2947,181,-184,45325
-2.589070,0.029210,1.167564,0.000000,45643,-191,-59,-117,45152,-69,-207,104,45606,-2075,119,-207,45643
-2.589791,0.027033,1.146464,0.000000,45962,-191,-59,-117,45152,-114,-227,106,45856,-2003,112,-140,45962
-2.587238,0.027122,1.124844,0.000000,46280,-188,-59,-125,46201,9,-173,179,46107,-2046,-352,-82,46280
-2.580989,0.029230,1.104115,0.000000,46599,-188,-59,-125,46201,27,81,274,46609,-1946,-672,-84,46599
-2.573555,0.031603,1.083896,0.000000,46917,-188,-59,-125,46201,-8,191,313,46859,-1937,-743,-137,46917
-2.564234,0.034568,1.062685,0.000000,47236,-185,-57,-134,47249,19,306,354,47110,-2072,-981,-180,47236
-2.551781,0.039710,1.039222,0.000000,47554,-185,-57,-134,47249,35,380,366,47361,-2329,-1357,-148,47554
-2.536453,0.048094,1.012856,0.000000,47872,-185,-57,-134,47249,143,313,330,47863,-2618,-1744,-38,47872
-2.519378,0.060557,0.985233,0.000000,48191,-185,-57,-134,47249,196,367,355,48113,-2696,-2060,182,48191
-2.502795,0.076972,0.958715,0.000000,48509,-178,-57,-145,48298,213,465,369,48364,-2574,-2184,476,48509
-2.488186,0.096482,0.933388,0.000000,48828,-178,-57,-145,48298,234,549,373,48615,-2501,-2190,761,48828
-2.476095,0.118135,0.907699,0.000000,49146,-178,-57,-145,48298,184,450,290,49116,-2565,-2118,996,49146
-2.466660,0.140560,0.882230,0.000000,49464,-179,-52,-158,49346,122,417,268,49367,-2474,-1976,1126,49464
-2.459136,0.162616,0.860410,0.000000,49783,-179,-52,-158,49346,57,517,295,49618,-2041,-1853,1139,49783
-2.451859,0.184164,0.844066,0.000000,50101,-179,-52,-158,49346,1,659,315,49869,-1545,-1862,1064,50101
-2.443150,0.205960,0.831645,0.000000,50420,-178,-43,-167,50394,-36,855,350,50370,-1283,-2025,969,50420
-2.432488,0.228954,0.820947,0.000000,50738,-178,-43,-167,50394,-27,976,418,50621,-1216,-2250,924,50738
-2.420297,0.253258,0.810849,0.000000,51057,-178,-43,-167,50394,8,1134,470,50872,-1242,-2425,902,51057
-2.407500,0.278223,0.798986,0.000000,51375,-178,-43,-167,50394,-12,1185,343,51373,-1531,-2478,891,51375
-2.395267,0.303017,0.782109,0.000000,51693,-179,-31,-175,51443,-71,990,228,51624,-2055,-2414,887,51693
-2.383911,0.327462,0.761430,0.000000,52012,-179,-31,-175,51443,-103,832,168,51875,-2320,-2349,877,52012
-2.373412,0.351049,0.741646,0.000000,52330,-179,-31,-175,51443,-167,779,158,52126,-2124,-2229,820,52330
-2.363401,0.372612,0.725715,0.000000,52649,-175,-23,-181,52491,-379,861,174,52627,-1743,-2066,661,52649
-2.352038,0.392147,0.713672,0.000000,52967,-175,-23,-181,52491,-449,952,182,52878,-1484,-2055,397,52967
-2.336864,0.410994,0.704326,0.000000,53286,-175,-23,-181,52491,-439,1051,131,53129,-1450,-2277,78,53286
-2.316770,0.430300,0.695337,0.000000,53604,-172,-9,-186,53539,-346,991,-10,53379,-1700,-2582,-220,53604
-2.292981,0.449525,0.685621,0.000000,53922,-172,-9,-186,53539,-221,609,-282,53881,-1899,-2708,-470,53922
-2.267385,0.466935,0.678791,0.000000,54241,-172,-9,-186,53539,-220,538,-400,54132,-1612,-2608,-700,54241
-2.240974,0.482537,0.678374,0.000000,54559,-172,-9,-186,53539,-264,446,-451,54383,-1019,-2532,-820,54559
-2.213547,0.499327,0.685996,0.000000,54878,-165,-3,-191,54588,-149,601,-369,54884,-327,-2742,-741,54878
-2.184738,0.519867,0.700787,0.000000,55196,-165,-3,-191,54588,-27,648,-280,55135,175,-3092,-530,55196
-2.155722,0.542723,0.718802,0.000000,55515,-165,-3,-191,54588,75,663,-208,55386,339,-3168,-343,55515
-2.128815,0.564012,0.736646,0.000000,55833,-165,12,-192,55636,123,639,-175,55637,350,-2833,-262,55833
-2.105461,0.580984,0.753141,0.000000,56152,-165,12,-192,55636,53,443,-301,56138,376,-2300,-288,56152
-2.082825,0.595868,0.771699,0.000000,56471,-165,12,-192,55636,662,1280,-484,56389,687,-2380,-312,56471
-2.047511,0.616845,0.801823,0.000000,56789,-167,22,-189,56685,2047,2047,1541,56640,842,-3563,-660,56789
-2.031811,0.606901,0.795938,0.000000,57108,-167,22,-189,56685,2047,1954,-313,56891,-2536,1795,-1776,57108
-2.105204,0.510651,0.690697,0.000000,57426,-167,22,-189,56685,-1665,-333,301,57393,-7372,13519,-1649,57426
-2.204414,0.366959,0.562276,0.000000,57745,-150,-14,-199,57734,-2048,-507,365,57644,-7894,15474,-961,57745
-2.240605,0.280316,0.485413,0.000000,58063,-150,-14,-199,57734,-2036,-818,-776,57894,-5559,5951,-1515,58063
-2.211664,0.294036,0.451750,0.000000,58381,-150,-14,-199,57734,1531,38,663,58396,-3372,-4841,-1746,58381
-2.163022,0.365182,0.450513,0.000000,58700,-150,-14,-199,57734,2047,1121,1405,58646,-1074,-8005,-690,58700
-2.147626,0.393681,0.446226,0.000000,59018,-135,-7,-206,58782,1277,375,1057,58897,-1152,-756,102,59018
-2.174082,0.345291,0.415941,0.000000,59337,-135,-7,-206,58782,-961,-531,-135,59148,-2077,6512,222,59337
-2.200744,0.290663,0.396489,0.000000,59655,-135,-7,-206,58782,-1087,232,-41,59650,-525,4634,137,59655
-2.200047,0.294396,0.406597,0.000000,59974,-128,-22,-206,59831,643,737,588,59901,1287,-1972,83,59974
-2.183765,0.333667,0.423635,0.000000,60292,-128,-22,-206,59831,1394,556,771,60151,912,-4047,195,60292
-2.178523,0.350267,0.425986,0.000000,60610,-128,-22,-206,59831,863,82,478,60402,-165,-585,211,60610
-2.186867,0.334534,0.421975,0.000000,60929,-131,-16,-205,60879,-434,479,195,60904,5,2103,11,60929
-2.192770,0.319527,0.422857,0.000000,61247,-131,-16,-205,60879,-9,651,332,61154,267,1073,-117,61247
-2.190633,0.321694,0.420485,0.000000,61566,-131,-16,-205,60879,528,320,458,61405,-525,-587,-73,61566
-2.188465,0.324875,0.411077,0.000000,61884,-131,-16,-205,60879,533,3,457,61656,-1001,-98,-57,61884
-2.191205,0.316201,0.403362,0.000000,62202,-132,-12,-206,61927,-294,251,310,62157,-480,1097,-110,62202
-2.194203,0.306489,0.401116,0.000000,62521,-132,-12,-206,61927,-131,293,358,62408,-54,756,-102,62521
-2.193555,0.306494,0.400359,0.000000,62839,-132,-12,-206,61927,234,179,427,62659,-118,-241,-35,62839
-2.192230,0.309261,0.399522,0.000000,63158,-128,-16,-205,62975,130,219,396,63160,-93,-205,-2,63158
-2.192993,0.307277,0.399545,0.000000,63476,-128,-16,-205,62975,-33,241,363,63411,62,313,-11,63476
-2.194117,0.304305,0.400330,0.000000,63794,-128,-16,-205,62975,24,225,365,63662,113,234,-14,63794
-2.193815,0.304668,0.401671,0.000000,64113,-130,-20,-206,64024,185,220,400,63912,124,-116,-9,64113
-2.193328,0.305502,0.403465,0.000000,64431,-130,-20,-206,64024,105,252,372,64414,170,-45,-8,64431
-2.193582,0.304527,0.405516,0.000000,64750,-130,-20,-206,64024,64,265,363,64665,201,134,-14,64750
-2.193736,0.303646,0.407366,0.000000,65068,-127,-22,-205,65072,111,261,377,64916,169,48,-19,65068
-2.193434,0.303870,0.408786,0.000000,65387,-127,-22,-205,65072,147,240,391,65166,115,-43,-13,65387
-2.193186,0.303896,0.410160,0.000000,169,-127,-22,-205,65072,106,235,381,132,108,10,-6,169
-2.193321,0.303504,0.411412,0.000000,487,-127,-22,-205,65072,106,248,373,383,127,39,-1,487
-2.193293,0.303563,0.412628,0.000000,806,-132,-25,-206,585,141,246,383,633,108,-23,2,806
-2.193148,0.303903,0.413567,0.000000,1124,-132,-25,-206,585,129,233,373,1135,80,-30,2,1124
-2.183123,0.308397,0.432511,0.000000,1442,-132,-25,-206,585,116,238,388,1385,79,18,-2,1442
-2.183095,0.308176,0.433367,0.000000,1761,-133,-22,-205,1633,129,245,377,1636,81,12,-13,1761
-2.182802,0.308183,0.434187,0.000000,2079,-133,-22,-205,1633,147,252,373,1887,66,-16,-25,2079
-2.182482,0.308009,0.434735,0.000000,2398,-133,-22,-205,1633,129,255,376,2389,36,13,-33,2398
-2.181645,0.307451,0.436168,0.000000,2716,-132,-20,-207,2681,121,247,377,2639,-1,50,-33,2716
-2.181536,0.306756,0.435989,0.000000,3035,-132,-20,-207,2681,113,239,368,2890,-22,55,-36,3035
-2.181338,0.306168,0.435854,0.000000,3353,-132,-20,-207,2681,109,239,377,3141,-14,38,-38,3353
-2.174614,0.298640,0.450747,0.000000,3671,-132,-20,-207,2681,106,225,378,3643,12,7,-36,3671
-2.174084,0.298737,0.451328,0.000000,3990,-133,-23,-203,3730,122,232,384,3893,52,-41,-38,3990
-2.173371,0.299120,0.452359,0.000000,4308,-133,-23,-203,3730,128,237,379,4144,87,-63,-41,4308
-2.167688,0.293641,0.465479,0.000000,4627,-133,-23,-203,3730,112,238,381,4395,112,-53,-35,4627
-2.167076,0.294155,0.467012,0.000000,4945,-132,-19,-205,4778,112,242,368,4897,135,-79,-23,4945
-2.166243,0.295225,0.468827,0.000000,5264,-132,-19,-205,4778,140,247,378,5148,154,-138,-20,5264
-2.165290,0.296492,0.470790,0.000000,5582,-132,-19,-205,4778,140,248,380,5398,161,-142,-21,5582
-2.158607,0.298259,0.484693,0.000000,5901,-132,-21,-204,5827,114,233,374,5900,158,-117,-20,5901
-2.157710,0.299359,0.486678,0.000000,6219,-132,-21,-204,5827,123,232,370,6151,169,-138,-23,6219
-2.156490,0.300786,0.489121,0.000000,6537,-132,-21,-204,5827,144,237,391,6401,209,-179,-36,6537
-2.152139,0.302638,0.498084,0.000000,6856,-132,-21,-204,5827,140,229,391,6652,250,-154,-53,6856
-2.150869,0.303420,0.501540,0.000000,7174,-135,-17,-206,6875,97,215,373,7154,309,-112,-67,7174
-2.149344,0.304258,0.505979,0.000000,7493,-135,-17,-206,6875,106,217,378,7405,403,-151,-86,7493
